Id,Sales
14582,5124.13964844
15438,4139.68359375
16294,4414.37890625
17150,3975.82666016
18006,3779.99121094
18862,3689.21484375
19718,3721.56762695
20574,3656.4699707
21430,4242.77539062
22286,4302.13769531
23142,4426.52294922
23998,4826.234375
24854,4666.53857422
25710,5153.66308594
26566,5126.65722656
27422,4235.02783203
28278,4523.74902344
29134,3876.46020508
29990,3924.68896484
30846,3565.53540039
31702,4250.12304688
32558,3944.54394531
33414,4145.42919922
34270,4506.37109375
35126,4566.95849609
35982,4924.96484375
36838,4739.05615234
37694,4970.27539062
38550,4826.22509766
39406,3781.20288086
40262,4132.41210938
31,6032.12207031
887,5845.66064453
1743,6337.15527344
2599,8211.39648438
3455,5376.19384766
4311,5992.12402344
5167,5943.24560547
6023,5478.24560547
6879,5260.76611328
7735,5093.34228516
8591,5794.12890625
9447,4819.8671875
10303,5724.45654297
11159,6240.28369141
12015,5989.93505859
12871,5849.01269531
13727,6053.92773438
14583,8339.83984375
15439,5328.12890625
16295,6220.22753906
17151,5861.32714844
18007,5462.65429688
18863,5237.15429688
19719,5184.99804688
20575,5881.9375
21431,5623.78076172
22287,6080.1015625
23143,6515.00488281
23999,6328.70458984
24855,6394.6015625
25711,6655.47705078
26567,8466.8671875
27423,5690.96337891
28279,5771.48632812
29135,6515.36572266
29991,5983.15722656
30847,5308.61865234
31703,5382.65429688
32559,6188.40722656
33415,5787.03710938
34271,6110.63671875
35127,6670.95263672
35983,6369.27832031
36839,6413.32910156
37695,6450.75292969
38551,8318.20800781
39407,5869.49560547
40263,6360.85791016
32,10653.4013672
888,11621.4619141
1744,11904.015625
2600,13305.4111328
3456,6005.26660156
4312,7614.03271484
5168,8483.67382812
6024,8747.02246094
6880,9323.1640625
7736,9037.91894531
8592,9429.53027344
9448,6069.29541016
10304,7666.39111328
11160,10281.1230469
12016,10843.5615234
12872,11897.4443359
13728,12046.6113281
14584,14994.3828125
15440,6485.43701172
16296,8465.63183594
17152,9642.33886719
18008,8912.57128906
18864,9007.47265625
19720,8307.08496094
20576,8904.64355469
21432,6332.85302734
22288,7669.85058594
23144,10721.0117188
24000,11149.3515625
24856,11959.4931641
25712,12089.5439453
26568,13924.609375
27424,6631.46777344
28280,8260.69726562
29136,9100.24121094
29992,8965.37109375
30848,9279.96875
31704,8448.99902344
32560,9070.73535156
33416,6518.38671875
34272,8021.14160156
35128,10283.8886719
35984,10474.4345703
36840,11266.2080078
37696,10897.9423828
38552,13025.3876953
39408,5985.98876953
40264,7826.28613281
33,6712.27978516
889,6631.1640625
1745,7561.17333984
2601,8725.88183594
3457,4155.140625
4313,4063.88452148
5169,5423.61621094
6025,5285.90625
6881,5307.77783203
7737,5433.62548828
8593,5965.20751953
9449,3881.13720703
10305,4105.63085938
11161,7031.74658203
12017,7024.96923828
12873,7279.79150391
13729,7793.98632812
14585,9900.25292969
15441,4242.81152344
16297,4498.04785156
17153,5900.44726562
18009,5340.24902344
18865,5246.04882812
19721,5131.83837891
20577,5697.05175781
21433,4162.45996094
22289,4053.26489258
23145,6967.95947266
24001,6761.69433594
24857,7027.375
25713,7637.17626953
26569,8991.64453125
27425,4347.53369141
28281,4241.65039062
29137,5648.52685547
29993,5327.51904297
30849,5195.94482422
31705,5177.57519531
32561,5919.75488281
33417,4257.80859375
34273,4200.42773438
35129,6750.13427734
35985,6539.55371094
36841,6674.625
37697,7246.51123047
38553,8856.76953125
39409,4675.11962891
40265,4558.39794922
34,5419.86181641
890,5074.44921875
1746,5404.98828125
2602,7083.93847656
3458,5423.84375
4314,5830.55859375
5170,4849.40429688
6026,4506.97265625
6882,4058.49975586
7738,4199.46630859
8594,4806.26855469
9450,4957.6328125
10306,5782.12646484
11162,5606.63623047
12018,5528.12304688
12874,5158.92578125
13730,5547.70996094
14586,7552.87695312
15442,5531.36669922
16298,6251.75244141
17154,4691.97998047
18010,4188.66455078
18866,3769.52709961
19722,3689.95385742
20578,4443.04638672
21434,4940.30810547
22290,5581.07324219
23146,5322.140625
24002,5288.3671875
24858,5055.20166016
25714,5379.4921875
26570,7053.97509766
27426,5232.72021484
28282,5776.49267578
29138,4820.23925781
29994,4474.11865234
30850,3824.61132812
31706,3830.87719727
32562,4669.37060547
33418,5265.29443359
34274,5850.45214844
35130,5559.94189453
35986,5412.06103516
36842,5153.66796875
37698,5464.25390625
38554,7348.87207031
39410,5630.01757812
40266,6217.87841797
35,5751.07128906
891,5845.90039062
1747,6360.20849609
2603,7683.98974609
3459,4547.18017578
4315,4970.25634766
5171,4303.18017578
6027,4118.15917969
6883,4092.65307617
7739,4013.44799805
8595,4602.91308594
9451,4128.72021484
10307,4721.67529297
11163,5540.21679688
12019,5460.24755859
12875,5668.65917969
13731,6117.37207031
14587,8982.55859375
15443,5082.76660156
16299,5452.97119141
17155,4666.32470703
18011,4219.20556641
18867,4058.53833008
19723,3859.03833008
20579,4407.9453125
21435,4714.86132812
22291,4676.22558594
23147,5601.43505859
24003,5533.53027344
24859,5723.85595703
25715,6052.50146484
26571,7877.37597656
27427,4642.21777344
28283,4593.05322266
29139,4495.73583984
29995,4183.20605469
30851,3985.46777344
31707,4020.62109375
32563,4633.01660156
33419,4844.83154297
34275,4934.10107422
35131,5865.06884766
35987,5591.56494141
36843,5762.55273438
37699,5885.46191406
38555,7859.13232422
39411,4754.63183594
40267,5186.09619141
36,7905.91845703
892,8574.46679688
1748,8690.61621094
2604,9239.6953125
3460,4225.05322266
4316,5426.79882812
5172,6299.12255859
6028,6504.00292969
6884,6667.16796875
7740,6465.08642578
8596,6787.20458984
9452,4057.09057617
10308,5318.72509766
11164,7547.96582031
12020,8024.56201172
12876,8669.25683594
13732,8885.87695312
14588,10816.2929688
15444,4829.89550781
16300,5946.70458984
17156,6838.12939453
18012,6538.63037109
18868,6169.71240234
19724,5802.51318359
20580,6174.34570312
21436,4361.54833984
22292,5112.8125
23148,7425.31835938
24004,7784.95898438
24860,8252.43652344
25716,8209.99511719
26572,9226.55664062
27428,4536.78222656
28284,5666.09667969
29140,6271.15625
29996,6287.99902344
30852,6409.1953125
31708,6291.20263672
32564,6735.20703125
33420,4510.7578125
34276,5485.90625
35132,7622.85400391
35988,7843.33154297
36844,8281.60351562
37700,7858.67480469
38556,9169.18359375
39412,4118.86621094
40268,5371.16552734
37,3750.44555664
893,3905.31030273
1749,4157.74951172
2605,4831.28222656
3461,2366.54296875
4317,2339.12451172
5173,3142.14282227
6029,2994.96044922
6885,3086.49755859
7741,3135.45947266
8597,3418.23706055
9453,2233.38208008
10309,2362.06762695
11165,3903.5859375
12021,3652.70825195
12877,3871.1315918
13733,4173.43310547
14589,4886.41650391
15445,2580.34716797
16301,2571.78710938
17157,3346.19238281
18013,3081.38427734
18869,2795.51855469
19725,2713.79101562
20581,3004.55297852
21437,2647.11474609
22293,2399.51757812
23149,3666.82299805
24005,3554.9152832
24861,3628.27709961
25717,3869.08642578
26573,4650.27539062
27429,2544.71875
28285,2426.77880859
29141,2993.62084961
29997,2776.02441406
30853,2799.61132812
31709,2886.22729492
32565,3212.46679688
33421,2454.66601562
34277,2305.88476562
35133,3647.27294922
35989,3521.28222656
36845,3528.52172852
37701,3586.20019531
38557,4364.86132812
39413,2567.46508789
40269,2498.86450195
38,7876.29443359
894,8089.27392578
1750,8683.45703125
2606,10219.7753906
3462,6036.78466797
4318,7972.36523438
5174,7063.91943359
6030,6479.37792969
6886,6444.87939453
7742,6355.40576172
8598,6761.21728516
9454,5592.38085938
10310,7783.08105469
11166,8185.49023438
12022,7938.21289062
12878,8198.734375
13734,8429.640625
14590,10869.0751953
15446,5878.79638672
16302,8410.59863281
17158,7264.90625
18014,6410.13671875
18870,6440.36279297
19726,6151.203125
20582,6502.08642578
21438,5435.68847656
22294,7430.08642578
23150,7997.02490234
24006,7634.32861328
24862,7996.06396484
25718,8343.01464844
26574,9996.28320312
27430,5990.29541016
28286,8117.60058594
29142,7463.43359375
29998,6654.55029297
30854,6309.87451172
31710,6277.7578125
32566,6849.93212891
33422,6112.58935547
34278,8106.56738281
35134,8413.55957031
35990,7833.86669922
36846,8305.89648438
37702,8458.52929688
38558,10274.3300781
39414,6455.34423828
40270,8378.74023438
39,4660.11523438
895,4639.30517578
1751,5012.23388672
2607,6385.22119141
3463,4025.89819336
4319,4252.87695312
5175,3620.23193359
6031,3485.12353516
6887,3382.51660156
7743,3462.23583984
8599,3948.29345703
9455,3689.48925781
10311,4373.78466797
11167,4687.07763672
12023,4579.54394531
12879,4669.27246094
13735,5124.22753906
14591,6777.03564453
15447,4094.98828125
16303,4761.68505859
17159,3773.93823242
18015,3418.38378906
18871,3260.63208008
19727,3078.17602539
20583,3530.71020508
21439,3674.6315918
22295,4043.23242188
23151,4572.20654297
24007,4630.21533203
24863,4676.33300781
25719,5014.71582031
26575,6536.65380859
27431,3961.57324219
28287,4414.06347656
29143,3753.78149414
29999,3610.02758789
30855,3207.2980957
31711,3209.79882812
32567,3741.49072266
33423,3875.30664062
34279,4327.6484375
35135,4824.77050781
35991,4880.94726562
36847,4932.84960938
37703,5044.08496094
38559,6563.30566406
39415,4146.94775391
40271,4660.90673828
40,7239.11962891
896,6832.61376953
1752,7132.42773438
2608,9073.99707031
3464,6109.11572266
4320,7796.89306641
5176,6708.61230469
6032,6141.67626953
6888,5649.84667969
7744,5681.45019531
8600,6604.24951172
9456,5696.08984375
10312,7339.24755859
11168,7841.69335938
12024,7438.13427734
12880,7177.02392578
13736,7411.96630859
14592,9801.15136719
15448,5674.12255859
16304,7796.51416016
17160,6460.54345703
18016,5879.17773438
18872,5467.76269531
19728,5359.68115234
20584,6084.19775391
21440,6103.15722656
22296,7206.65771484
23152,7510.86572266
24008,7313.93652344
24864,7071.21337891
25720,7206.21777344
26576,9133.79785156
27432,6322.21289062
28288,6678.59277344
29144,7067.49169922
30000,6339.54345703
30856,5768.60205078
31712,5640.88671875
32568,6366.17480469
33424,6310.29003906
34280,7734.60839844
35136,7983.40625
35992,7645.15673828
36848,7219.00634766
37704,7220.96923828
38560,9187.55761719
39416,6401.83300781
40272,7951.45117188
41,6746.79980469
897,6626.88330078
1753,7333.67724609
2609,9590.12402344
3465,4976.93115234
4321,6171.64892578
5177,6006.28076172
6033,5778.79589844
6889,5464.38964844
7745,5306.60351562
8601,5960.94726562
9457,4612.13378906
10313,5886.84277344
11169,7083.93164062
12025,7070.12792969
12881,7229.18359375
13737,7595.96386719
14593,9901.98046875
15449,5206.80517578
16305,6490.29492188
17161,5872.03222656
18017,5455.17675781
18873,5166.26318359
19729,5204.15380859
20585,5632.29492188
21441,5311.38916016
22297,6036.47363281
23153,7546.54052734
24009,7344.77246094
24865,7273.62841797
25721,7872.20117188
26577,9400.18554688
27433,5405.0859375
28289,5929.94970703
29145,6463.87792969
30001,5838.11035156
30857,5287.05078125
31713,5383.88134766
32569,5994.75927734
33425,5509.77734375
34281,6327.37646484
35137,7572.65625
35993,7290.44384766
36849,7106.46044922
37705,7513.07958984
38561,9354.90136719
39417,5510.57080078
40273,6374.65136719
42,5553.88867188
898,5796.28466797
1754,6324.98730469
2610,7243.80224609
3466,2245.94360352
4322,3143.97802734
5178,4741.36230469
6034,4621.78759766
6890,4579.59667969
7746,4698.61767578
8602,5131.09960938
9458,2337.34863281
10314,3238.76391602
11170,6072.07470703
12026,6134.5625
12882,6506.70214844
13738,7011.18652344
14594,8304.02636719
15450,2520.84375
16306,3595.13671875
17162,5247.97607422
18018,4873.98730469
18874,4710.27587891
19730,4530.63671875
20586,4993.54638672
21442,2244.30371094
22298,3124.37597656
23154,5944.36230469
24010,5795.16259766
24866,5999.18652344
25722,6297.48876953
26578,7422.07568359
27434,2349.66943359
28290,3312.65576172
29146,5122.05273438
30002,4863.21337891
30858,4580.60107422
31714,4750.30712891
32570,5252.7734375
33426,2424.86254883
34282,3343.76708984
35138,6164.80078125
35994,6061.85546875
36850,6203.51318359
37706,6477.95654297
38562,8045.75244141
39418,2447.00708008
40274,3595.75048828
43,8086.00292969
899,7751.58007812
1755,8493.72949219
2611,10051.6679688
3467,7422.63476562
4323,8936.02148438
5179,7654.47412109
6035,7388.70166016
6891,6891.85498047
7747,7133.65234375
8603,7834.99462891
9459,6952.78320312
10315,8687.51660156
11171,8266.28515625
12027,8032.07373047
12883,7766.44775391
13739,7881.38183594
14595,10381.234375
15451,6926.92138672
16307,8845.296875
17163,7636.25878906
18019,6779.33740234
18875,6524.27685547
19731,6359.82666016
20587,6963.57470703
21443,6813.02539062
22299,8066.76806641
23155,8176.85986328
24011,7841.55126953
24867,7848.3828125
25723,8253.79785156
26579,10001.8056641
27435,7073.93212891
28291,8465.76953125
29147,7525.27880859
30003,6933.14794922
30859,6510.11035156
31715,6562.76074219
32571,7365.41845703
33427,7177.76318359
34283,8423.15429688
35139,8432.9375
35995,8115.65722656
36851,8026.33789062
37707,8314.02050781
38563,10063.5341797
39419,7128.00048828
40275,8461.16015625
44,7620.05566406
900,7647.359375
1756,8320.77929688
2612,9649.91992188
3468,5621.33544922
4324,6724.73730469
5180,5842.77880859
6036,5550.95458984
6892,5491.96875
7748,5503.47412109
8604,6306.70361328
9460,4892.37695312
10316,6263.91113281
11172,6934.15332031
12028,6801.68896484
12884,6929.18164062
13740,7437.16259766
14596,10176.8505859
15452,5371.5703125
16308,7271.34619141
17164,6091.03173828
18020,5665.70751953
18876,5633.14404297
19732,5467.86181641
20588,6127.79638672
21444,5584.84326172
22300,6584.07226562
23156,7284.50097656
24012,7177.98242188
24868,7342.24414062
25724,7814.79882812
26580,10029.6132812
27436,5915.76416016
28292,5832.17724609
29148,6153.37402344
30004,5774.71289062
30860,5485.19433594
31716,5532.5859375
32572,6132.02978516
33428,5647.19628906
34284,6525.50292969
35140,7077.44824219
35996,6970.91113281
36852,7181.3515625
37708,7431.24169922
38564,9606.19921875
39420,5653.85791016
40276,6660.15087891
45,5488.32421875
901,6025.69335938
1757,6262.52490234
2613,7137.27294922
3469,3896.37231445
4325,4861.22802734
5181,4304.03417969
6037,4413.05273438
6893,4802.57470703
7749,4577.41259766
8605,5055.10058594
9461,3525.05981445
10317,4666.74804688
11173,5207.52050781
12029,5423.19189453
12885,5957.90039062
13741,5883.50878906
14597,6957.73193359
15453,3950.09423828
16309,4914.58447266
17165,4394.25097656
18021,4397.06445312
18877,4685.45019531
19733,4224.74707031
20589,4640.22998047
21445,4193.52197266
22301,4693.77050781
23157,5120.08447266
24013,5394.74365234
24869,5856.92919922
25725,5689.46533203
26581,6604.49511719
27437,4168.33642578
28293,4891.35498047
29149,4397.11914062
30005,4406.06640625
30861,4613.26904297
31717,4515.42431641
32573,4948.19824219
33429,4070.2121582
34285,4689.59960938
35141,5153.06835938
35997,5156.76074219
36853,5795.90332031
37709,5739.29443359
38565,6928.61328125
39421,4090.31518555
40277,4929.67919922
46,7109.9453125
902,7258.41650391
1758,8381.16210938
2614,9060.08300781
3470,3871.88500977
4326,3691.58398438
5182,5833.70166016
6038,5938.40625
6894,5947.07861328
7750,6190.70996094
8606,6699.09765625
9462,3558.31811523
10318,3656.95483398
11174,6921.17578125
12030,7199.44384766
12886,7735.390625
13742,8601.31640625
14598,9212.89160156
15454,3717.72119141
16310,3800.9230957
17166,6193.70458984
18022,5973.18408203
18878,5908.60791016
19734,5903.52099609
20590,6405.32080078
21446,3883.50366211
22302,3577.10498047
23158,6867.27441406
24014,7194.20605469
24870,7448.52783203
