,Id,Sales
1232,1233,6773.50683594
1233,1234,4302.96337891
1234,1235,8291.27050781
1235,1236,5684.51269531
1236,1237,4285.35791016
1237,1238,4393.89013672
1238,1239,4407.8046875
1239,1240,8583.61523438
1240,1241,5305.41943359
1241,1242,3996.66870117
1242,1243,6173.88525391
1243,1244,6782.03125
1244,1245,5542.703125
1245,1246,5098.70117188
1246,1247,6727.65625
1247,1248,4691.90917969
1248,1249,5009.75927734
1249,1250,4724.80761719
1250,1251,7792.56396484
1251,1252,4930.53417969
1252,1253,4814.58544922
1253,1254,4785.40673828
1254,1255,4397.22314453
1255,1256,3172.83203125
1256,1257,4347.57714844
1257,1258,6736.98925781
1258,1259,6799.61181641
1259,1260,8431.88085938
1260,1261,8658.02246094
1261,1262,6573.20703125
1262,1263,4333.83056641
1263,1264,4238.28027344
1264,1265,8577.06738281
1265,1266,7406.12011719
1266,1267,6112.44970703
1267,1268,6728.12011719
1268,1269,6774.79345703
1269,1270,4698.40771484
1270,1271,3206.02563477
1271,1272,8831.06640625
1272,1273,4726.3515625
1273,1274,5434.14892578
1274,1275,5107.05371094
1275,1276,2659.49023438
1276,1277,8647.16699219
1277,1278,4708.8515625
1278,1279,4247.47802734
1279,1280,3924.64282227
1280,1281,4919.81054688
1281,1282,5222.97167969
1282,1283,6302.64306641
1283,1284,5786.85888672
1284,1285,3730.54589844
1285,1286,4300.62744141
1286,1287,3528.42089844
1287,1288,2735.65014648
1288,1289,5720.22265625
1289,1290,14704.2011719
1290,1291,4541.86669922
1291,1292,4619.48046875
1292,1293,5514.57568359
1293,1294,4256.37207031
1294,1295,4401.56445312
1295,1296,4006.56176758
1296,1297,3766.10791016
1297,1298,6223.62890625
1298,1299,5677.40576172
1299,1300,3263.81738281
1300,1301,6878.09472656
1301,1302,4436.64746094
1302,1303,4244.87695312
1303,1304,7406.58203125
1304,1305,6740.52539062
1305,1306,7670.68408203
1306,1307,4432.19970703
1307,1308,5827.30810547
1308,1309,3985.35473633
1309,1310,4655.59130859
1310,1311,10442.0019531
1311,1312,7520.78808594
1312,1313,5096.31689453
1313,1314,3950.30371094
1314,1315,4240.03613281
1315,1316,4726.01416016
1316,1317,3751.21655273
1317,1318,7492.57568359
1318,1319,4234.59423828
1319,1320,4811.86181641
1320,1321,5803.92822266
1321,1322,4014.96118164
1322,1323,5145.97802734
1323,1324,5656.15527344
1324,1325,6582.45214844
1325,1326,5812.21923828
1326,1327,3403.38208008
1327,1328,4827.40771484
1328,1329,5645.14160156
1329,1330,7627.73925781
1330,1331,6809.52001953
1331,1332,5659.61767578
1332,1333,3766.84863281
1333,1334,6237.08007812
1334,1335,4977.31152344
1335,1336,0.111315667629
1336,1337,5825.14306641
1337,1338,5794.86669922
1338,1339,5144.17480469
1339,1340,4938.36669922
1340,1341,5106.93896484
1341,1342,6128.00146484
1342,1343,4524.81835938
1343,1344,5810.45410156
1344,1345,5852.01757812
1345,1346,4951.68408203
1346,1347,6891.38232422
1347,1348,4955.45800781
1348,1349,3983.12646484
1349,1350,9040.71679688
1350,1351,4827.86376953
1351,1352,3083.2980957
1352,1353,6645.14111328
1353,1354,6850.99023438
1354,1355,8591.09667969
1355,1356,4253.42041016
1356,1357,4793.36328125
1357,1358,5213.70507812
1358,1359,6107.94287109
1359,1360,4910.77734375
1360,1361,6691.23144531
1361,1362,2717.84912109
1362,1363,5008.40869141
1363,1364,5014.13134766
1364,1365,4731.83203125
1365,1366,3931.63183594
1366,1367,5783.97900391
1367,1368,6812.23388672
1368,1369,3899.10839844
1369,1370,6767.46289062
1370,1371,5766.66699219
1371,1372,6879.39208984
1372,1373,3810.87109375
1373,1374,5439.54394531
1374,1375,4921.39013672
1375,1376,5838.59765625
1376,1377,6705.23974609
1377,1378,3734.46166992
1378,1379,7039.56542969
1379,1380,6574.65283203
1380,1381,5987.859375
1381,1382,4214.89453125
1382,1383,3133.82226562
1383,1384,6214.75830078
1384,1385,5570.10742188
1385,1386,6748.71777344
1386,1387,5846.23095703
1387,1388,4672.97705078
1388,1389,6767.51513672
1389,1390,5432.16552734
1390,1391,5560.60498047
1391,1392,6638.40722656
1392,1393,4549.96484375
1393,1394,6572.72167969
1394,1395,8459.13671875
1395,1396,6729.31054688
1396,1397,3759.92260742
1397,1398,4818.14550781
1398,1399,3747.85668945
1399,1400,0.111315667629
1400,1401,6604.11474609
1401,1402,4713.56054688
1402,1403,6774.50292969
1403,1404,3806.68579102
1404,1405,5722.4453125
1405,1406,5436.24755859
1406,1407,8578.04199219
1407,1408,3916.45410156
1408,1409,4721.27294922
1409,1410,4673.3671875
1410,1411,6574.60839844
1411,1412,4393.92236328
1412,1413,5981.63818359
1413,1414,6230.16845703
1414,1415,7594.36962891
1415,1416,5783.61865234
1416,1417,5651.203125
1417,1418,4787.22119141
1418,1419,3886.87670898
1419,1420,4383.40722656
1420,1421,12084.4589844
1421,1422,8332.79199219
1422,1423,5306.03613281
1423,1424,12110.3056641
1424,1425,5003.33642578
1425,1426,4385.21582031
1426,1427,5020.60205078
1427,1428,6817.43554688
1428,1429,7507.57519531
1429,1430,5808.93554688
1430,1431,6188.80810547
1431,1432,6652.15332031
1432,1433,5950.47851562
1433,1434,5012.62939453
1434,1435,4806.40820312
1435,1436,4406.55273438
1436,1437,4242.61572266
1437,1438,3396.95776367
1438,1439,4425.64404297
1439,1440,6887.82568359
1440,1441,12978.8955078
1441,1442,5108.15722656
1442,1443,4015.69116211
1443,1444,5834.56933594
1444,1445,3185.65478516
1445,1446,5063.73339844
1446,1447,3224.35205078
1447,1448,6821.67041016
1448,1449,4991.53808594
1449,1450,5017.40820312
1450,1451,10600.640625
1451,1452,9325.98632812
1452,1453,5393.89013672
1453,1454,5586.55273438
1454,1455,3114.39233398
1455,1456,4780.71679688
1456,1457,4595.20166016
1457,1458,6875.03759766
1458,1459,3989.77026367
1459,1460,3076.97680664
1460,1461,4932.25830078
1461,1462,4558.82714844
1462,1463,6251.5546875
1463,1464,5414.20019531
1464,1465,2834.40844727
1465,1466,6015.31738281
1466,1467,6223.54003906
1467,1468,6108.578125
1468,1469,4016.92480469
1469,1470,3906.24121094
1470,1471,5996.53271484
1471,1472,3463.07910156
1472,1473,7619.32128906
1473,1474,4402.12011719
1474,1475,4017.17822266
1475,1476,5687.02587891
1476,1477,4968.55078125
1477,1478,4008.83789062
1478,1479,5027.54101562
1479,1480,5675.359375
1480,1481,7673.28369141
1481,1482,7661.34130859
1482,1483,4896.41064453
1483,1484,3176.57080078
1484,1485,4845.85839844
1485,1486,6758.44140625
1486,1487,4266.43017578
1487,1488,5076.29345703
1488,1489,5041.84619141
1489,1490,9765.75
1490,1491,6241.27197266
1491,1492,4799.95068359
1492,1493,5730.18847656
1493,1494,3856.79980469
1494,1495,6879.8125
1495,1496,4955.04931641
1496,1497,10768.2490234
1497,1498,5424.82128906
1498,1499,4601.84667969
1499,1500,4312.06396484
1500,1501,3401.96679688
1501,1502,5988.83447266
1502,1503,14594.1083984
1503,1504,3589.71557617
1504,1505,3988.33813477
1505,1506,8356.65917969
1506,1507,5746.73730469
1507,1508,5437.88720703
1508,1509,6650.06542969
1509,1510,5071.31933594
1510,1511,4530.95898438
1511,1512,3916.56787109
1512,1513,8318.69726562
1513,1514,4835.57763672
1514,1515,5910.0546875
1515,1516,5982.8515625
1516,1517,3989.08251953
1517,1518,6084.29638672
1518,1519,4776.51904297
1519,1520,3103.89086914
1520,1521,6851.87402344
1521,1522,6866.06591797
1522,1523,3724.86889648
1523,1524,6124.61132812
1524,1525,5705.78515625
1525,1526,4002.64526367
1526,1527,7501.57128906
1527,1528,5099.39404297
1528,1529,6805.86962891
1529,1530,3888.47387695
1530,1531,4272.09472656
1531,1532,5300.20751953
1532,1533,0.111315667629
1533,1534,6135.33007812
1534,1535,3574.92089844
1535,1536,5329.63818359
1536,1537,3980.91577148
1537,1538,4574.71240234
1538,1539,4558.03808594
1539,1540,5416.859375
1540,1541,5723.82128906
1541,1542,6648.10400391
1542,1543,4734.72802734
1543,1544,6451.90136719
1544,1545,5333.94628906
1545,1546,6784.34228516
1546,1547,8315.77050781
1547,1548,5757.6875
1548,1549,2912.60668945
1549,1550,4841.87304688
1550,1551,5993.85498047
1551,1552,4008.71264648
1552,1553,9000.64160156
1553,1554,4937.18505859
1554,1555,6714.15429688
1555,1556,8842.49707031
1556,1557,5073.90576172
1557,1558,3745.36181641
1558,1559,12389.7089844
1559,1560,7707.5
1560,1561,4756.62353516
1561,1562,6869.15380859
1562,1563,7489.15869141
1563,1564,5112.33886719
1564,1565,4380.42041016
1565,1566,5573.84472656
1566,1567,4582.11816406
1567,1568,4791.84326172
1568,1569,5979.17724609
1569,1570,3991.67578125
1570,1571,5233.7578125
1571,1572,5983.87695312
1572,1573,5334.83203125
1573,1574,6639.62841797
1574,1575,4792.00097656
1575,1576,5848.54150391
1576,1577,3120.06982422
1577,1578,6081.47607422
1578,1579,5667.59277344
1579,1580,4720.94238281
1580,1581,5820.91650391
1581,1582,5991.65722656
1582,1583,7592.73291016
1583,1584,4949.81933594
1584,1585,4273.78027344
1585,1586,5021.38427734
1586,1587,5777.20117188
1587,1588,6273.10498047
1588,1589,3652.48339844
1589,1590,3570.76489258
1590,1591,6740.35546875
1591,1592,6130.73779297
1592,1593,4805.21582031
1593,1594,6239.75292969
1594,1595,5366.09960938
1595,1596,5791.83300781
1596,1597,3996.20263672
1597,1598,3205.66674805
1598,1599,5571.75390625
1599,1600,5394.33154297
1600,1601,5279.86669922
1601,1602,7568.51220703
1602,1603,6806.96875
1603,1604,3978.72851562
1604,1605,6864.96386719
1605,1606,3161.49975586
1606,1607,2919.98974609
1607,1608,5422.59228516
1608,1609,9133.45507812
1609,1610,6257.37158203
1610,1611,5826.26220703
1611,1612,3993.7043457
1612,1613,5826.56787109
1613,1614,7836.30810547
1614,1615,4990.81982422
1615,1616,6726.88964844
1616,1617,5070.98486328
1617,1618,3829.7434082
1618,1619,4415.58935547
1619,1620,4826.67529297
1620,1621,4803.22558594
1621,1622,3902.16430664
1622,1623,4351.8515625
1623,1624,3536.55200195
1624,1625,6036.83691406
1625,1626,6042.23291016
1626,1627,4314.77441406
1627,1628,5060.49072266
1628,1629,5761.29833984
1629,1630,4414.45947266
1630,1631,3997.28271484
1631,1632,6943.4609375
1632,1633,6562.41210938
1633,1634,4967.79296875
1634,1635,3326.69775391
1635,1636,10452.9794922
1636,1637,5003.74951172
1637,1638,4540.31103516
1638,1639,7796.53564453
1639,1640,7759.10595703
1640,1641,5991.42675781
1641,1642,5042.78417969
1642,1643,6030.33007812
1643,1644,7487.15039062
1644,1645,10836.7890625
1645,1646,4007.30175781
1646,1647,4023.17211914
1647,1648,4247.61328125
1648,1649,5657.77539062
1649,1650,4810.8359375
1650,1651,6650.74414062
1651,1652,6866.90722656
1652,1653,4992.13916016
1653,1654,3419.93041992
1654,1655,5315.91650391
1655,1656,6662.23974609
1656,1657,4025.21435547
1657,1658,5673.75878906
1658,1659,3239.67333984
1659,1660,6074.52441406
1660,1661,5997.6328125
1661,1662,6003.34765625
1662,1663,7771.67675781
1663,1664,5038.68359375
1664,1665,3197.30688477
1665,1666,5370.64746094
1666,1667,5994.83447266
1667,1668,6721.91308594
1668,1669,6003.31494141
1669,1670,5979.2265625
1670,1671,5417.65576172
1671,1672,3526.78393555
1672,1673,7589.17919922
1673,1674,3428.57421875
1674,1675,8580.67578125
1675,1676,4731.05712891
1676,1677,3683.48217773
1677,1678,5768.36767578
1678,1679,5027.89111328
1679,1680,5692.70947266
1680,1681,6001.70166016
1681,1682,3123.92382812
1682,1683,3812.90039062
1683,1684,5683.40820312
1684,1685,6903.48681641
1685,1686,7836.11767578
1686,1687,4308.57568359
1687,1688,5112.59716797
1688,1689,6281.82421875
1689,1690,5079.61669922
1690,1691,4328.62695312
1691,1692,7788.70556641
1692,1693,6771.93896484
1693,1694,9422.23730469
1694,1695,3826.0715332
1695,1696,4557.99658203
1696,1697,-0.24438726902
1697,1698,6729.93554688
1698,1699,4444.4765625
1699,1700,7849.03320312
1700,1701,5802.27490234
1701,1702,4267.44628906
1702,1703,4552.5078125
1703,1704,3920.54174805
1704,1705,4185.64453125
1705,1706,5137.10742188
1706,1707,4029.41748047
1707,1708,4430.17822266
1708,1709,8008.09277344
1709,1710,5526.14501953
1710,1711,15950.2373047
1711,1712,5130.98974609
1712,1713,4276.77880859
1713,1714,6722.74609375
1714,1715,7834.00195312
1715,1716,5369.73730469
1716,1717,5885.36132812
1717,1718,5123.65039062
1718,1719,7192.41601562
1719,1720,6964.45556641
1720,1721,4647.94873047
1721,1722,5181.04296875
1722,1723,5804.375
1723,1724,6978.68310547
1724,1725,5838.55175781
1725,1726,6965.99707031
1726,1727,5122.1484375
1727,1728,4213.82080078
1728,1729,4940.30126953
1729,1730,8506.90234375
1730,1731,9338.03613281
1731,1732,8755.22753906
1732,1733,6467.57519531
1733,1734,5099.19140625
1734,1735,5079.65429688
1735,1736,3812.60864258
1736,1737,7453.90185547
1737,1738,8539.45117188
1738,1739,8233.04101562
1739,1740,5431.79492188
1740,1741,4530.47998047
1741,1742,4461.02783203
1742,1743,4721.56640625
1743,1744,8672.23339844
1744,1745,6091.48339844
1745,1746,4419.37890625
1746,1747,4795.84423828
1747,1748,6497.58398438
1748,1749,3594.23706055
1749,1750,6401.96240234
1750,1751,3807.9765625
1751,1752,5604.17626953
1752,1753,6475.7890625
1753,1754,4835.08056641
1754,1755,6422.02001953
1755,1756,5701.40722656
1756,1757,4303.82128906
1757,1758,6233.66162109
1758,1759,6040.98046875
1759,1760,9136.42578125
1760,1761,5271.62988281
1761,1762,7122.27148438
1762,1763,6116.88330078
1763,1764,8210.4921875
1764,1765,5747.61962891
1765,1766,8355.36230469
1766,1767,4241.11279297
1767,1768,4260.36865234
1768,1769,5739.41796875
1769,1770,5071.74267578
1770,1771,7511.90429688
1771,1772,6665.22167969
1772,1773,5169.52539062
1773,1774,6572.83935547
1774,1775,6063.63427734
1775,1776,8002.90283203
1776,1777,3555.99438477
1777,1778,11778.4599609
1778,1779,4407.82324219
1779,1780,5704.56835938
1780,1781,7562.06787109
1781,1782,5256.49365234
1782,1783,5486.59667969
1783,1784,5832.62255859
1784,1785,6278.99853516
1785,1786,4391.09423828
1786,1787,4649.40576172
1787,1788,6739.64453125
1788,1789,6672.62646484
1789,1790,6661.68994141
1790,1791,4085.2109375
1791,1792,6599.43554688
1792,1793,9034.68359375
1793,1794,5823.23388672
1794,1795,4131.98681641
1795,1796,5900.88720703
1796,1797,5608.38183594
1797,1798,6155.67431641
1798,1799,6431.72900391
1799,1800,3584.15454102
1800,1801,6810.03173828
1801,1802,5545.72558594
1802,1803,6351.48535156
1803,1804,6152.0703125
1804,1805,4145.11914062
1805,1806,5887.46875
1806,1807,4794.65625
1807,1808,6586.29296875
1808,1809,8359.93164062
1809,1810,4652.09521484
1810,1811,4776.28955078
1811,1812,5485.40820312
1812,1813,5208.56738281
1813,1814,4966.57861328
1814,1815,7412.78076172
1815,1816,6034.34521484
1816,1817,6785.69482422
1817,1818,5153.77880859
1818,1819,4245.50927734
1819,1820,5601.52197266
1820,1821,6647.84912109
1821,1822,7569.76855469
1822,1823,6820.59375
1823,1824,7112.97216797
1824,1825,5040.64257812
1825,1826,7187.28515625
1826,1827,5334.41992188
1827,1828,6987.98925781
1828,1829,7445.1875
1829,1830,6053.92285156
1830,1831,8775.01269531
1831,1832,7094.09667969
1832,1833,6881.33447266
1833,1834,5266.43017578
1834,1835,6652.44921875
1835,1836,6785.11474609
1836,1837,5807.44238281
1837,1838,3672.10742188
1838,1839,5127.36035156
1839,1840,7089.84472656
1840,1841,6429.86376953
1841,1842,4874.06542969
1842,1843,7565.02832031
1843,1844,6121.59375
1844,1845,5025.61230469
1845,1846,5363.50634766
1846,1847,5110.91699219
1847,1848,6680.08544922
1848,1849,6467.25683594
1849,1850,6406.15039062
1850,1851,4725.64599609
1851,1852,4313.15966797
1852,1853,5693.65722656
1853,1854,3566.07226562
1854,1855,5885.328125
1855,1856,4630.55908203
1856,1857,7459.60644531
1857,1858,6810.55566406
1858,1859,6153.04443359
1859,1860,7564.36083984
1860,1861,5121.89111328
1861,1862,4049.93676758
1862,1863,9701.2890625
1863,1864,6082.61279297
1864,1865,6979.37646484
1865,1866,7016.19482422
1866,1867,4337.49414062
1867,1868,5215.12646484
1868,1869,5071.45996094
1869,1870,6617.28515625
1870,1871,10093.3486328
1871,1872,5560.00634766
1872,1873,2961.20410156
1873,1874,4286.70507812
1874,1875,7103.17041016
1875,1876,7835.49902344
1876,1877,5572.50146484
1877,1878,6572.09765625
1878,1879,4241.63671875
1879,1880,4810.62890625
1880,1881,2942.91992188
1881,1882,4514.66259766
1882,1883,5072.75683594
1883,1884,5596.48046875
1884,1885,6848.12451172
1885,1886,5693.30224609
1886,1887,6969.1875
1887,1888,7405.91064453
1888,1889,6591.08154297
1889,1890,4097.78759766
1890,1891,8384.11132812
1891,1892,9564.53808594
1892,1893,5607.86572266
1893,1894,6940.59326172
1894,1895,4622.50537109
1895,1896,5772.23730469
1896,1897,3743.05834961
1897,1898,6602.33447266
